Player,706.Rating,707.Rating,708.Rating,709.Rating,710.Rating,711.Rating,712.Rating,713.Rating,714.Rating,715.Rating,716.Rating,717.Rating,718.Rating,719.Rating,720.Rating,721.Rating,722.Rating,723.Rating,724.Rating,725.Rating,726.Rating,727.Rating,728.Rating,729.Rating,730.Rating,731.Rating,732.Rating,733.Rating,734.Rating,735.Rating,736.Rating,737.Rating,738.Rating,739.Rating,740.Rating,741.Rating,742.Rating,743.Rating,744.Rating,745.Rating,746.Rating,747.Rating,748.Rating,749.Rating,750.Rating,751.Rating,752.Rating,753.Rating,754.Rating,755.Rating,756.Rating,757.Rating,758.Rating,759.Rating,760.Rating,761.Rating,762.Rating,763.Rating,764.Rating,765.Rating,766.Rating,767.Rating,768.Rating,769.Rating,770.Rating,771.Rating,772.Rating,773.Rating,774.Rating,775.Rating,776.Rating,777.Rating,778.Rating,779.Rating,780.Rating,781.Rating,782.Rating,783.Rating,784.Rating,785.Rating,786.Rating,787.Rating,788.Rating,789.Rating,790.Rating,791.Rating,792.Rating,793.Rating,794.Rating,795.Rating,796.Rating,797.Rating,798.Rating,799.Rating,800.Rating,801.Rating,802.Rating,803.Rating,804.Rating,805.Rating
Guido Pella,1603.2004988809133,1596.7572716199722,1595.3875527958226,1579.967970197779,1579.967970197779,1579.967970197779,1592.0259480269356,1611.009956420542,1633.410793434362,1633.410793434362,1614.6849320713923,1623.0159710886162,1661.884817752178,1661.884817752178,1661.884817752178,1661.884817752178,1661.884817752178,1639.426421792836,1639.255665391534,1646.828331246179,1638.8334798985209,1625.0521322939649,1625.0521322939649,1625.0521322939649,1617.3088268039946,1617.3088268039946,1617.3088268039946,1617.3088268039946,1617.3088268039946,1617.3088268039946,1599.6515007626406,1583.7662920001317,1569.624345420588,1569.624345420588,1606.5414398649673,1623.006065641742,1608.2284225318256,1648.218071014717,1639.54434374947,1622.4815901321313,1622.4815901321313,1622.4815901321313,1663.511230759464,1691.5998529297544,1692.538951505963,1700.6325428606265,1683.2096881310174,1683.2096881310174,1663.752329689802,1663.752329689802,1652.1685480351846,1637.6085152530866,1681.5070486856528,1681.5070486856528,1681.5070486856528,1680.6952762298788,1706.7489627496166,1705.7751955673693,1705.7751955673693,1688.9770457715845,1688.9770457715845,1688.9770457715845,1688.9770457715845,1673.7366671935933,1657.3203975386548,1656.9434841106995,1641.7657767242088,1641.7657767242088,1641.7657767242088,1656.3880622020524,1647.0788997174227,1647.0788997174227,1643.2748364267584,1626.1435398475337,1614.67922992067,1594.4568078596344,1594.4568078596344,1594.4568078596344,1594.4568078596344,1574.2262377946677,1581.031644370992,1575.7959920956719,1575.7959920956719,1582.9180271588202,1582.9180271588202,1582.9180271588202,1582.9180271588202,1582.9180271588202,1582.9180271588202,1582.9180271588202,1582.9180271588202,1599.784242434168,1589.4941306829066,1589.4941306829066,1589.4941306829066,1589.4941306829066,1589.4941306829066,1589.4941306829066,1577.7106957965689,1563.059815223263
Hubert Hurkacz,1346.4504514926552,1346.4504514926552,1325.7251972621393,1325.7251972621393,1325.7251972621393,1325.7251972621393,1325.7251972621393,1403.9032919083331,1403.9032919083331,1403.9032919083331,1403.9032919083331,1380.990739679854,1380.990739679854,1367.674529833202,1410.6683467884138,1410.6683467884138,1397.4454848468743,1397.4454848468743,1429.311617867842,1502.9866722773716,1502.9866722773716,1502.9866722773716,1502.9866722773716,1489.40606871223,1489.40606871223,1489.40606871223,1489.40606871223,1496.7470528360504,1496.7470528360504,1496.7470528360504,1476.28903093211,1476.28903093211,1461.554479838935,1461.554479838935,1453.9062102793653,1453.9062102793653,1487.0710151338,1536.732463494967,1637.50212489855,1660.1938246439847,1660.1938246439847,1660.1938246439847,1649.643738432868,1621.8476607374146,1621.8476607374146,1645.8235701300794,1645.8235701300794,1629.165464660606,1631.5988324369357,1631.5988324369357,1610.4791940948091,1624.350170030228,1652.4943524384212,1652.4943524384212,1652.4943524384212,1649.7398863235735,1675.6832114489307,1666.6921006080731,1719.916982578296,1702.0993952284825,1702.0993952284825,1677.1553952951767,1677.1553952951767,1661.0583020866793,1676.3753214256142,1676.3753214256142,1663.6395329465129,1650.7280741992697,1650.7280741992697,1650.7280741992697,1702.6318438906787,1710.8251668540836,1699.339204898828,1699.339204898828,1692.752311091273,1685.8327041563086,1669.9951750551681,1669.9951750551681,1655.936351023062,1643.0075031818901,1630.1956681044671,1655.5171914071366,1655.5171914071366,1639.1852126572212,1644.2615514534739,1644.2615514534739,1638.0362353950745,1619.6250801942567,1619.6250801942567,1619.6250801942567,1662.953249491773,1659.7312772097357,1642.4750608133404,1629.1956814631249,1639.7377823089353,1639.7377823089353,1641.5221713323817,1740.0102544920203,1740.0102544920203,1725.8129446242249
Jan Lennard Struff,1566.7854030645703,1599.8143326613583,1594.8341809899493,1603.3888546236108,1606.2784200841274,1606.2784200841274,1606.2784200841274,1608.12542440315,1588.8437083204662,1582.2734731144244,1582.2734731144244,1611.6585801347617,1611.6585801347617,1597.4019728029718,1581.8097104663752,1581.8097104663752,1581.8097104663752,1605.1229156579843,1622.6039395552532,1622.6039395552532,1628.1473460159261,1628.1473460159261,1653.8316308349392,1653.8316308349392,1661.5097999727845,1673.2230545079021,1673.2230545079021,1673.2230545079021,1673.2230545079021,1673.2230545079021,1655.5556229605074,1665.8108024064113,1646.9047987496424,1646.9047987496424,1644.3264304245101,1644.3264304245101,1644.3264304245101,1652.4111173060255,1687.9959941421482,1671.2618451961941,1671.2618451961941,1671.2618451961941,1675.4561130495629,1709.4747572292035,1684.2841513346068,1687.9718967779638,1705.6065082076486,1705.6065082076486,1739.4410615133077,1747.9529085443926,1741.7006150483678,1741.7006150483678,1740.8520159837192,1740.8520159837192,1722.6032087893739,1703.1598743920138,1702.6747068688662,1714.3888744812368,1714.3888744812368,1710.344196888743,1710.344196888743,1691.7787068919238,1691.7787068919238,1667.7280044511424,1659.5394588384706,1652.17019215377,1659.8328218936424,1676.670462433577,1676.670462433577,1661.4760720267138,1669.583900482732,1656.1993095987618,1659.811493040152,1659.811493040152,1643.2175719175702,1643.2175719175702,1668.460694165273,1691.3358396593974,1733.6760367198576,1741.5698304498885,1741.5698304498885,1716.733424001254,1701.269106529258,1690.167416851749,1665.155495714989,1659.2101222665344,1655.7515903800734,1655.3168011721414,1645.4635763818628,1645.4635763818628,1641.307726393927,1666.3250508143149,1648.4952363633915,1628.269463166124,1618.006011712732,1618.006011712732,1618.3850899998454,1622.1756357175773,1619.377099326257,1612.5360348066943
Jannik Sinner,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1472.3134096434533,1472.3134096434533,1472.3134096434533,1555.4140406076544,1464.6686280801873,1464.6686280801873,1432.3557287617543,1432.3557287617543,1432.3557287617543,1432.3557287617543,1448.8821753313202,1448.8821753313202,1448.8821753313202,1448.8821753313202,1448.8821753313202,1448.8821753313202,1437.0593705370884,1437.0593705370884,1416.2471224713872,1416.2471224713872,1416.2471224713872,1416.2471224713872,1562.122113566386,1577.8275021707407,1577.8275021707407,1577.8275021707407,1577.8275021707407,1577.8275021707407,1555.388264619168,1544.3483132374602,1520.5317091445493,1573.2292986469984,1585.8867357591946,1585.8867357591946,1585.8867357591946,1585.8867357591946,1573.2845704928777,1572.963802379993,1612.928903682704,1612.928903682704,1679.5432764170662,1679.5432764170662,1701.1393378024927,1709.95951570702,1709.95951570702,1770.0122911406913,1770.0122911406913,1770.0122911406913,1802.1069680220014,1780.8738231075931,1757.5526307741284,1757.5526307741284,1760.845189747282,1767.8353540537248,1791.1004206144612,1791.1004206144612,1792.2026562933468
Jaume Munar,1396.4490325451707,1396.4490325451707,1492.8879472267324,1492.8879472267324,1492.8879472267324,1492.8879472267324,1492.8879472267324,1560.842889934403,1560.842889934403,1560.842889934403,1560.842889934403,1560.842889934403,1505.271886726277,1524.739988735165,1609.4773122177,1609.4773122177,1609.4773122177,1617.5129565919449,1616.6314972581508,1616.6314972581508,1588.6034698153487,1588.6034698153487,1588.6034698153487,1588.6034698153487,1564.8021107880106,1564.8021107880106,1564.8021107880106,1522.9652946683043,1522.9652946683043,1522.9652946683043,1561.9881979353436,1561.9881979353436,1554.6846746535286,1554.6846746535286,1567.6505034138024,1591.6420959747065,1600.7376764529406,1586.296674576518,1568.5576910168634,1574.4150393472441,1574.4150393472441,1591.1181813330961,1586.8074364706188,1604.3593566930263,1604.3593566930263,1594.83348989045,1594.83348989045,1594.83348989045,1568.875406958864,1558.17042029787,1553.9467169159032,1541.3597732013643,1532.7882776280683,1519.111709680613,1529.8757537961603,1535.9845398630455,1535.9845398630455,1535.9845398630455,1519.768980099356,1505.2774157298438,1505.2774157298438,1505.2774157298438,1505.2774157298438,1505.2774157298438,1505.2774157298438,1505.2774157298438,1505.2774157298438,1505.2774157298438,1505.2774157298438,1505.2774157298438,1505.2774157298438,1499.2581218641035,1491.5363983434354,1505.681368721307,1486.7962157080422,1506.4010390072233,1493.1665303718673,1493.1665303718673,1493.1665303718673,1495.368630082435,1495.368630082435,1495.368630082435,1495.368630082435,1496.6816599596832,1496.6816599596832,1496.6816599596832,1496.6816599596832,1496.6816599596832,1496.6816599596832,1496.6816599596832,1496.6816599596832,1496.6816599596832,1496.6816599596832,1480.3925311421738,1508.739151099931,1492.0685106498267,1492.0685106498267,1492.0685106498267,1561.3228297596138,1561.3228297596138
Jeremy Chardy,1653.189497864407,1641.591404981404,1641.591404981404,1647.0441312098542,1647.0441312098542,1647.0441312098542,1647.0441312098542,1648.734049545924,1670.8165266691635,1691.5463517494154,1691.5463517494154,1675.963894422383,1675.963894422383,1664.211529564886,1641.6713062743254,1629.18186620946,1636.789282699433,1636.789282699433,1641.1688945659996,1641.1688945659996,1641.1688945659996,1641.1688945659996,1638.756358183749,1646.2636100848267,1646.2636100848267,1639.3015673009734,1628.5946599640765,1628.5946599640765,1628.5946599640765,1622.9615948032865,1658.9240003524603,1641.1289080232748,1643.630027385398,1643.630027385398,1641.2609462697606,1638.2271684892344,1624.2195473203515,1624.2195473203515,1607.6247321066685,1628.597952593152,1628.597952593152,1609.2857184759619,1596.2178849388013,1596.2178849388013,1594.2491531347544,1623.8935039206797,1641.0656411210593,1629.1186554853207,1615.8369674452344,1615.8369674452344,1623.2715930630682,1605.571263431284,1613.5850171497518,1628.6603631463825,1644.7460886975168,1653.6562992298586,1653.6562992298586,1653.6562992298586,1643.5523444690277,1650.3371949937957,1650.3371949937957,1650.3371949937957,1650.3371949937957,1645.4802364842665,1648.2081550854487,1660.9426608104457,1660.9426608104457,1683.1558229055147,1683.1558229055147,1683.1558229055147,1680.311280160166,1678.6124811771242,1669.5184711428449,1669.5184711428449,1669.5184711428449,1669.5184711428449,1669.5184711428449,1669.5184711428449,1669.5184711428449,1662.1776448709372,1662.1776448709372,1662.1776448709372,1662.1776448709372,1626.565599627506,1626.565599627506,1626.565599627506,1626.565599627506,1626.565599627506,1626.565599627506,1626.565599627506,1654.8632711472305,1698.4279385147263,1699.2406559843216,1699.2406559843216,1721.0565616994074,1706.1700310819872,1726.3237123269528,1701.3299328734363,1701.3299328734363,1701.5686563982113
Jerzy Janowicz,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1638.7955986057168,1649.7688080647185,1649.7688080647185,1649.7688080647185,1649.7688080647185,1649.7688080647185,1649.7688080647185,1649.7688080647185,1649.7688080647185,1649.7688080647185,1649.7688080647185,1649.7688080647185,1649.7688080647185,1649.7688080647185,1649.7688080647185,1649.7688080647185,1649.7688080647185,1649.7688080647185,1649.7688080647185,1649.7688080647185,1649.7688080647185,1649.7688080647185,1649.7688080647185,1649.7688080647185
Jiri Vesely,1554.4809801166405,1554.4809801166405,1554.4809801166405,1566.0806629401377,1566.0806629401377,1566.0806629401377,1551.4474176215497,1542.7746671531306,1542.7746671531306,1542.7746671531306,1574.9596337271903,1625.3295573173823,1618.2371535063028,1618.2371535063028,1618.2371535063028,1618.2371535063028,1618.2371535063028,1618.2371535063028,1618.2371535063028,1606.8077802754597,1591.551939750405,1573.4839493608465,1573.4839493608465,1573.4839493608465,1580.591431016562,1580.591431016562,1580.591431016562,1580.591431016562,1580.591431016562,1580.591431016562,1576.598467454569,1576.598467454569,1560.7787116179331,1572.6548204568332,1572.6548204568332,1572.6548204568332,1539.154872747184,1535.8696045578247,1535.8696045578247,1535.8696045578247,1535.8696045578247,1560.1010205716755,1560.1010205716755,1560.1010205716755,1560.1010205716755,1560.1010205716755,1560.1010205716755,1546.8920276633503,1532.3575145153593,1532.3575145153593,1532.3575145153593,1532.3575145153593,1572.9495262045425,1569.6827910753568,1559.7189765563205,1559.7189765563205,1559.7189765563205,1559.7189765563205,1559.7189765563205,1545.0099601284185,1534.1963004476559,1534.1963004476559,1534.1963004476559,1534.1963004476559,1534.1963004476559,1534.1963004476559,1534.1963004476559,1534.1963004476559,1534.1963004476559,1534.1963004476559,1534.1963004476559,1534.1963004476559,1534.1963004476559,1617.7042052347547,1617.7042052347547,1599.315619650935,1599.315619650935,1619.9076943021807,1619.9076943021807,1597.7161546882598,1597.7161546882598,1597.7161546882598,1603.002021457622,1602.336561047742,1607.114763086862,1607.114763086862,1608.3422004385463,1608.3422004385463,1608.3422004385463,1608.3422004385463,1587.18807169091,1619.8028819539534,1614.4273877146998,1610.9845130741862,1610.9845130741862,1610.9845130741862,1610.9845130741862,1594.8112070103673,1570.1282185478494,1570.1282185478494
Jo-Wilfried Tsonga,1767.0023409498913,1767.0023409498913,1767.0023409498913,1767.0023409498913,1767.0023409498913,1767.0023409498913,1767.0023409498913,1767.0023409498913,1767.0023409498913,1767.0023409498913,1767.0023409498913,1767.0023409498913,1767.0023409498913,1767.0023409498913,1767.0023409498913,1767.0023409498913,1767.0023409498913,1767.0023409498913,1767.0023409498913,1767.0023409498913,1734.5358887528819,1734.5358887528819,1734.5358887528819,1734.5358887528819,1721.3059505577282,1697.4357261854022,1678.8314090710855,1678.8314090710855,1678.8314090710855,1666.6335005273052,1696.1948748091859,1696.1948748091859,1710.772150276501,1710.772150276501,1761.003198415859,1756.9607436764388,1731.6668463747571,1731.6668463747571,1731.6668463747571,1731.6668463747571,1731.6668463747571,1737.1982656745024,1711.8973449802377,1711.8973449802377,1711.8973449802377,1711.8973449802377,1697.099746288126,1693.8588147254186,1690.677926497974,1682.6213252160678,1696.5565084832251,1696.5565084832251,1712.1566306264824,1712.1566306264824,1712.1566306264824,1713.030410784197,1698.015698552425,1698.015698552425,1698.015698552425,1674.8513951150896,1674.8513951150896,1736.084755371186,1736.084755371186,1736.084755371186,1736.084755371186,1721.8864909982628,1713.6973412261948,1757.741797839217,1757.741797839217,1747.487094452126,1725.6220683180786,1725.6220683180786,1701.437673344042,1701.437673344042,1701.437673344042,1701.437673344042,1701.437673344042,1701.437673344042,1701.437673344042,1701.437673344042,1701.437673344042,1701.437673344042,1701.437673344042,1701.437673344042,1701.437673344042,1701.437673344042,1701.437673344042,1701.437673344042,1701.437673344042,1701.437673344042,1701.437673344042,1701.437673344042,1701.437673344042,1687.3739841324912,1687.3739841324912,1683.360042415809,1652.258444328057,1652.258444328057,1652.258444328057,1652.258444328057
John Isner,1726.5926785538727,1726.5926785538727,1726.5926785538727,1726.5926785538727,1738.225485739999,1714.9350294006354,1696.0730710491007,1713.9173461867804,1713.9173461867804,1713.9173461867804,1713.9173461867804,1746.155586032517,1746.155586032517,1774.5254937992315,1749.073880330338,1742.0499938022292,1722.6344463593568,1722.6344463593568,1755.6235389274277,1755.6235389274277,1755.6235389274277,1755.6235389274277,1755.6235389274277,1755.6235389274277,1744.297731181241,1735.3075633722171,1732.1400361654337,1732.1400361654337,1706.8445093572811,1706.8445093572811,1706.8445093572811,1686.20101214782,1664.0847163296494,1664.0847163296494,1664.0847163296494,1664.0088589732682,1670.2390242128772,1689.8738242024754,1696.4799699164764,1742.9191439702022,1742.9191439702022,1742.9191439702022,1742.9191439702022,1742.9191439702022,1742.9191439702022,1742.9191439702022,1742.9191439702022,1742.9191439702022,1742.9191439702022,1742.9191439702022,1742.9191439702022,1742.9191439702022,1730.137856285244,1753.6591451537472,1729.8975117128882,1723.5277512152506,1714.008286561343,1703.9195412362167,1703.9195412362167,1709.2404467445817,1709.2404467445817,1709.2404467445817,1697.684960392746,1710.9315138944098,1732.3239705519084,1732.3239705519084,1732.3239705519084,1710.6139238841668,1710.6139238841668,1710.6139238841668,1669.1189564267927,1672.9972533897349,1674.4653115326362,1674.4653115326362,1655.7183225092017,1655.7183225092017,1666.0821116036893,1666.0821116036893,1686.9973563013186,1668.050661932716,1668.050661932716,1668.050661932716,1668.050661932716,1645.2525233408937,1645.2525233408937,1645.2525233408937,1645.2525233408937,1645.2525233408937,1645.2525233408937,1645.2525233408937,1643.124255177025,1643.124255177025,1643.124255177025,1643.124255177025,1643.124255177025,1643.124255177025,1646.6415305785079,1666.917010812461,1666.917010812461,1666.917010812461
